date,weekday,day_of_year,iso_week
2026-01-01,Thursday,1,1
2026-01-02,Friday,2,1
2026-01-03,Saturday,3,1
2026-01-04,Sunday,4,1
2026-01-05,Monday,5,2
2026-01-06,Tuesday,6,2
2026-01-07,Wednesday,7,2
2026-01-08,Thursday,8,2
2026-01-09,Friday,9,2
2026-01-10,Saturday,10,2
2026-01-11,Sunday,11,2
2026-01-12,Monday,12,3
2026-01-13,Tuesday,13,3
2026-01-14,Wednesday,14,3
2026-01-15,Thursday,15,3
2026-01-16,Friday,16,3
2026-01-17,Saturday,17,3
2026-01-18,Sunday,18,3
2026-01-19,Monday,19,4
2026-01-20,Tuesday,20,4
2026-01-21,Wednesday,21,4
2026-01-22,Thursday,22,4
2026-01-23,Friday,23,4
2026-01-24,Saturday,24,4
2026-01-25,Sunday,25,4
2026-01-26,Monday,26,5
2026-01-27,Tuesday,27,5
2026-01-28,Wednesday,28,5
2026-01-29,Thursday,29,5
2026-01-30,Friday,30,5
2026-01-31,Saturday,31,5
2026-02-01,Sunday,32,5
2026-02-02,Monday,33,6
2026-02-03,Tuesday,34,6
2026-02-04,Wednesday,35,6
2026-02-05,Thursday,36,6
2026-02-06,Friday,37,6
2026-02-07,Saturday,38,6
2026-02-08,Sunday,39,6
2026-02-09,Monday,40,7
2026-02-10,Tuesday,41,7
2026-02-11,Wednesday,42,7
2026-02-12,Thursday,43,7
2026-02-13,Friday,44,7
2026-02-14,Saturday,45,7
2026-02-15,Sunday,46,7
2026-02-16,Monday,47,8
2026-02-17,Tuesday,48,8
2026-02-18,Wednesday,49,8
2026-02-19,Thursday,50,8
2026-02-20,Friday,51,8
2026-02-21,Saturday,52,8
2026-02-22,Sunday,53,8
2026-02-23,Monday,54,9
2026-02-24,Tuesday,55,9
2026-02-25,Wednesday,56,9
2026-02-26,Thursday,57,9
2026-02-27,Friday,58,9
2026-02-28,Saturday,59,9
2026-03-01,Sunday,60,9
2026-03-02,Monday,61,10
2026-03-03,Tuesday,62,10
2026-03-04,Wednesday,63,10
2026-03-05,Thursday,64,10
2026-03-06,Friday,65,10
2026-03-07,Saturday,66,10
2026-03-08,Sunday,67,10
2026-03-09,Monday,68,11
2026-03-10,Tuesday,69,11
2026-03-11,Wednesday,70,11
2026-03-12,Thursday,71,11
2026-03-13,Friday,72,11
2026-03-14,Saturday,73,11
2026-03-15,Sunday,74,11
2026-03-16,Monday,75,12
2026-03-17,Tuesday,76,12
2026-03-18,Wednesday,77,12
2026-03-19,Thursday,78,12
2026-03-20,Friday,79,12
2026-03-21,Saturday,80,12
2026-03-22,Sunday,81,12
2026-03-23,Monday,82,13
2026-03-24,Tuesday,83,13
2026-03-25,Wednesday,84,13
2026-03-26,Thursday,85,13
2026-03-27,Friday,86,13
2026-03-28,Saturday,87,13
2026-03-29,Sunday,88,13
2026-03-30,Monday,89,14
2026-03-31,Tuesday,90,14
2026-04-01,Wednesday,91,14
2026-04-02,Thursday,92,14
2026-04-03,Friday,93,14
2026-04-04,Saturday,94,14
2026-04-05,Sunday,95,14
2026-04-06,Monday,96,15
